name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Tyson Chandler","Phoenix Suns",2016-01-19,2015,984,1610612756,400828515,4,3,52,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,"Allen, Lavoy",4.50,16.90
"Al Horford","Atlanta Hawks",2016-03-13,2015,3213,1610612737,400828871,2,11,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2015-12-25,2015,6430,1610612741,400828324,2,6,34,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,"Augustin, D.J.",3.30,13.80
"Tyson Chandler","Phoenix Suns",2016-03-18,2015,984,1610612756,400828914,1,2,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Taj Gibson","Chicago Bulls",2015-12-25,2015,3986,1610612741,400828324,1,6,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",6,2,0,0.00,"Ibaka, Serge",2.30,13.80
"Tyson Chandler","Phoenix Suns",2016-03-03,2015,984,1610612756,400828795,3,8,14,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,-1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2015-12-19,2015,3102529,1610612745,400828288,3,2,41,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,"Griffin, Blake",4.40,12.60
"Gordon Hayward","Utah Jazz",2016-02-27,2015,4249,1610612762,400828763,2,2,10,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2015-12-19,2015,2991235,1610612760,400828285,2,3,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,"Williams, Lou",2.70,15.30
"Andre Drummond","Detroit Pistons",2016-04-02,2015,6585,1610612765,400829026,4,6,58,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Al Horford","Atlanta Hawks",2016-02-26,2015,3213,1610612737,400828752,4,3,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Chase Budinger","Indiana Pacers",2015-12-05,2015,3968,1610612754,400828184,2,5,48,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,0.00,"Favors, Derrick",8.40,15.90
"Tyson Chandler","Phoenix Suns",2016-01-03,2015,984,1610612756,400828397,2,8,01,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,"Randle, Julius",2.50,13.60
"Tyson Chandler","Phoenix Suns",2016-04-07,2015,984,1610612756,400829062,4,0,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2015-12-19,2015,2991235,1610612760,400828285,3,4,56,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,"Hibbert, Roy",10.70,11.10
"Maurice Harkless","Portland Trail Blazers",2016-04-02,2015,6591,1610612757,400829029,3,6,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2015-12-19,2015,2991235,1610612760,400828285,2,1,21,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,"Brown, Anthony",2.50,13.40
"DeMarcus Cousins","Sacramento Kings",2016-02-23,2015,4258,1610612758,400828729,4,4,14,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2015-12-25,2015,6430,1610612741,400828324,1,0,42,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,"Kanter, Enes",6.40,12.70
"Dwight Howard","Houston Rockets",2016-04-07,2015,2384,1610612745,400829062,3,5,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2015-12-19,2015,2991235,1610612760,400828285,1,4,38,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.50,"Sacre, Robert",3.10,15.00
"Michael Beasley","Houston Rockets",2016-03-18,2015,3418,1610612745,400828911,1,3,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2015-12-19,2015,1975,1610612752,400828287,2,2,03,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,"Butler, Jimmy",4.60,11.00
"Quincy Acy","Sacramento Kings",2016-04-07,2015,6576,1610612758,400829063,1,6,12,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Aaron Gordon","Orlando Magic",2016-02-26,2015,3064290,1610612753,400828750,3,7,12,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Harrison Barnes","Golden State Warriors",2016-03-03,2015,6578,1610612744,400828798,4,10,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Aaron Gordon","Orlando Magic",2016-02-26,2015,3064290,1610612753,400828750,3,5,03,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-04-07,2015,2991282,1610612758,400829063,2,10,27,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Jeff Green","Memphis Grizzlies",2015-12-19,2015,3209,1610612763,400828289,4,9,21,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,"George, Paul",3.30,8.30
"Andrew Bogut","Golden State Warriors",2016-04-07,2015,2747,1610612744,400829064,3,4,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Blake Griffin","Los Angeles Clippers",2015-12-25,2015,3989,1610612746,400828327,3,1,55,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,4,5.60,"Hibbert, Roy",2.50,19.00
"DeMar DeRozan","Toronto Raptors",2016-01-09,2015,3978,1610612761,400828441,2,5,59,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,1,0.60,"Grant, Jerami",5.30,24.00
"Brandon Bass","Los Angeles Lakers",2016-02-04,2015,2745,1610612747,400828634,3,0,03,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-04-07,2015,2384,1610612745,400829062,3,10,07,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Bismack Biyombo","Toronto Raptors",2015-12-13,2015,6427,1610612761,400828242,3,9,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.40,"Okafor, Jahlil",2.60,10.60
"Kevin Durant","Oklahoma City Thunder",2016-03-18,2015,3202,1610612760,400828908,3,8,59,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Kenneth Faried","Denver Nuggets",2016-01-30,2015,6433,1610612743,400828596,5,3,02,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Indiana Pacers",-20,11,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-04-07,2015,2384,1610612745,400829062,1,9,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2016-03-03,2015,6583,1610612740,400828796,1,4,49,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2016-04-07,2015,6430,1610612741,400829061,1,5,08,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
"LaMarcus Aldridge","San Antonio Spurs",2016-03-03,2015,2983,1610612759,400828796,1,5,56,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-04-07,2015,984,1610612756,400829062,3,3,14,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-03-09,2015,2384,1610612745,400828838,2,11,12,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-04-07,2015,6587,1610612744,400829064,3,2,54,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-03-29,2015,2747,1610612744,400828999,3,7,36,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-04-07,2015,984,1610612756,400829062,2,2,23,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-03-09,2015,2991282,1610612758,400828844,1,5,37,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-04-07,2015,2991282,1610612758,400829063,1,11,13,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Gerald Henderson","Portland Trail Blazers",2016-02-10,2015,3993,1610612757,400828687,4,6,52,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-02-23,2015,2991282,1610612758,400828729,1,0,45,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-03-09,2015,2747,1610612744,400828845,3,11,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,0.00,,0.00,0.00
"Aaron Gordon","Orlando Magic",2016-02-28,2015,3064290,1610612753,400828768,4,0,36,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Trevor Booker","Utah Jazz",2015-12-09,2015,4270,1610612762,400828214,4,9,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,"Thomas, Lance",1.90,13.70
"Andre Drummond","Detroit Pistons",2016-03-18,2015,6585,1610612765,400828909,3,10,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2016-03-27,2015,3102529,1610612745,400828980,2,6,41,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Al Horford","Atlanta Hawks",2016-01-09,2015,3213,1610612737,400828438,4,7,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.90,"Mirotic, Nikola",3.30,23.30
"Dewayne Dedmon","Orlando Magic",2015-12-11,2015,2580913,1610612753,400828221,4,8,12,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.60,"Varejao, Anderson",2.50,9.50
"Clint Capela","Houston Rockets",2015-12-05,2015,3102529,1610612745,400828180,3,1,52,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,"McLemore, Ben",4.30,10.20
"Rudy Gay","Sacramento Kings",2016-03-27,2015,3005,1610612758,400828982,1,9,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-01-09,2015,6587,1610612744,400828443,1,1,55,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,1.70,"Belinelli, Marco",4.80,24.00
"Willie CauleyStein","Sacramento Kings",2016-03-27,2015,2991282,1610612758,400828982,2,0,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-01-09,2015,2991282,1610612758,400828443,3,0,14,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,"Ezeli, Festus",4.90,8.10
"Rudy Gay","Sacramento Kings",2016-03-27,2015,3005,1610612758,400828982,1,6,39,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-02-27,2015,984,1610612756,400828762,2,3,34,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Al Horford","Atlanta Hawks",2016-03-04,2015,3213,1610612737,400828808,3,7,14,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Marcin Gortat","Washington Wizards",2016-02-23,2015,2758,1610612764,400828728,3,4,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-14,2015,3032976,1610612762,400828881,3,10,17,0,"Alley Oop Dunk Shot","2PT Field Goal",2,"Cleveland Cavaliers",-17,11,0,0.00,,0.00,0.00
"James Ennis","New Orleans Pelicans",2016-04-09,2015,2579321,1610612740,400829076,4,2,19,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Archie Goodwin","Phoenix Suns",2016-02-22,2015,2991281,1610612756,400828726,2,8,56,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Los Angeles Clippers",9,21,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-04-09,2015,6587,1610612744,400829077,1,5,12,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-02-10,2015,2384,1610612745,400828687,3,3,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Kenneth Faried","Denver Nuggets",2016-03-08,2015,6433,1610612743,400828833,2,1,54,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-03-09,2015,2747,1610612744,400828845,1,8,56,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,0.00,,0.00,0.00
"Danny Green","San Antonio Spurs",2016-03-08,2015,3988,1610612759,400828832,1,1,52,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Dewayne Dedmon","Orlando Magic",2016-03-04,2015,2580913,1610612753,400828800,4,1,43,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-03-18,2015,984,1610612756,400828914,1,8,35,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-14,2015,3032976,1610612762,400828881,1,3,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-03-18,2015,2384,1610612745,400828911,1,10,11,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Aaron Gordon","Orlando Magic",2016-03-29,2015,3064290,1610612753,400828995,3,9,39,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Dewayne Dedmon","Orlando Magic",2016-03-18,2015,2580913,1610612753,400828907,2,5,09,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Gary Harris","Denver Nuggets",2016-03-04,2015,2999547,1610612743,400828807,5,4,28,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2015-12-05,2015,2384,1610612745,400828180,3,9,10,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,"Cousins, DeMarcus",5.00,17.20
"Clint Capela","Houston Rockets",2016-03-14,2015,3102529,1610612745,400828879,2,5,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Alonzo Gee","New Orleans Pelicans",2016-02-11,2015,4232,1610612740,400828689,2,5,20,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2015-12-11,2015,2747,1610612744,400828223,1,10,32,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,1.20,"Thomas, Isaiah",5.40,6.60
"Cristiano Felicio","Chicago Bulls",2016-04-09,2015,3113587,1610612741,400829078,2,8,55,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2016-03-14,2015,3102529,1610612745,400828879,4,1,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2015-12-06,2015,6587,1610612744,400828187,3,0,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,"Bogdanovic, Bojan",6.50,18.80
"Rudy Gay","Sacramento Kings",2015-12-27,2015,3005,1610612758,400828344,1,6,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,1.30,"Vonleh, Noah",5.00,20.20
"Aaron Gordon","Orlando Magic",2016-02-23,2015,3064290,1610612753,400828727,3,9,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
